,nat_dex,name,type1,type2
842,796,Xurkitree,Electric,
843,797,Celesteela,Steel,Flying
844,798,Kartana,Grass,Steel
845,799,Guzzlord,Dark,Dragon
846,800,Necrozma,Psychic,
847,801,Magearna,Steel,Fairy
848,802,Marshadow,Fighting,Ghost
849,803,Poipole,Poison,
850,804,Naganadel,Poison,Dragon
851,805,Stakataka,Rock,Steel
852,806,Blacephalon,Fire,Ghost
853,807,Zeraora,Electric,
854,808,Meltan,Steel,
855,809,Melmetal,Steel,
