,nat_dex,name,type1,type2,def_abil
756,711,Gourgeist,Ghost,Grass,
757,712,Bergmite,Ice,,
758,713,Avalugg,Ice,,
759,714,Noibat,Flying,Dragon,
760,715,Noivern,Flying,Dragon,
761,716,Xerneas,Fairy,,
762,717,Yveltal,Dark,Flying,
763,718,Zygarde,Dragon,Ground,
764,719,Diancie,Rock,Fairy,
765,720,Hoopa,Psychic,Ghost,
766,720,Hoopa,Psychic,Dark,
767,721,Volcanion,Fire,Water,Water Absorb
768,722,Rowlet,Grass,Flying,
769,723,Dartrix,Grass,Flying,
770,724,Decidueye,Grass,Ghost,
771,725,Litten,Fire,,
772,726,Torracat,Fire,,
773,727,Incineroar,Fire,Dark,
774,728,Popplio,Water,,
775,729,Brionne,Water,,
776,730,Primarina,Water,Fairy,
777,731,Pikipek,Normal,Flying,
778,732,Trumbeak,Normal,Flying,
779,733,Toucannon,Normal,Flying,
780,734,Yungoos,Normal,,
781,735,Gumshoos,Normal,,
782,736,Grubbin,Bug,,
783,737,Charjabug,Bug,Electric,
784,738,Vikavolt,Bug,Electric,Levitate
785,739,Crabrawler,Fighting,,
786,740,Crabominable,Fighting,Ice,
787,741,Oricorio,Fire,Flying,
788,741,Oricorio,Electric,Flying,
789,741,Oricorio,Psychic,Flying,
790,741,Oricorio,Ghost,Flying,
791,742,Cutiefly,Bug,Fairy,
792,743,Ribombee,Bug,Fairy,
793,744,Rockruff,Rock,,
794,745,Lycanroc,Rock,,
795,746,Wishiwashi,Water,,
796,747,Mareanie,Poison,Water,
797,748,Toxapex,Poison,Water,
798,749,Mudbray,Ground,,
799,750,Mudsdale,Ground,,
800,751,Dewpider,Water,Bug,Water Absorb
801,752,Araquanid,Water,Bug,Water Absorb
802,753,Fomantis,Grass,,
803,754,Lurantis,Grass,,
804,755,Morelull,Grass,Fairy,
805,756,Shiinotic,Grass,Fairy,
806,757,Salandit,Poison,Fire,
807,758,Salazzle,Poison,Fire,
808,759,Stufful,Normal,Fighting,Fluffy
809,760,Bewear,Normal,Fighting,Fluffy
810,761,Bounsweet,Grass,,
811,762,Steenee,Grass,,
812,763,Tsareena,Grass,,
813,764,Comfey,Fairy,,
814,765,Oranguru,Normal,Psychic,
815,766,Passimian,Fighting,,
816,767,Wimpod,Bug,Water,
817,768,Golisopod,Bug,Water,
818,769,Sandygast,Ghost,Ground,
819,770,Palossand,Ghost,Ground,
820,771,Pyukumuku,Water,,
821,772,Type: Null,Normal,,
822,773,Silvally,Normal,,
823,774,Minior,Rock,Flying,
824,775,Komala,Normal,,
825,776,Turtonator,Fire,Dragon,
826,777,Togedemaru,Electric,Steel,Lightning Rod
827,778,Mimikyu,Ghost,Fairy,
828,779,Bruxish,Water,Psychic,
829,780,Drampa,Normal,Dragon,Sap Sipper
830,781,Dhelmise,Ghost,Grass,
831,782,Jangmo-o,Dragon,,
832,783,Hakamo-o,Dragon,Fighting,
833,784,Kommo-o,Dragon,Fighting,
834,785,Tapu Koko,Electric,Fairy,
835,786,Tapu Lele,Psychic,Fairy,
836,787,Tapu Bulu,Grass,Fairy,
837,788,Tapu Fini,Water,Fairy,
838,789,Cosmog,Psychic,,
839,790,Cosmoem,Psychic,,
840,791,Solgaleo,Psychic,Steel,
841,792,Lunala,Psychic,Ghost,
842,793,Nihilego,Rock,Poison,
843,794,Buzzwole,Bug,Fighting,
844,795,Pheromosa,Bug,Fighting,
845,796,Xurkitree,Electric,,
846,797,Celesteela,Steel,Flying,
847,798,Kartana,Grass,Steel,
848,799,Guzzlord,Dark,Dragon,
849,800,Necrozma,Psychic,,Prism Armor
850,801,Magearna,Steel,Fairy,
851,802,Marshadow,Fighting,Ghost,
852,803,Poipole,Poison,,
853,804,Naganadel,Poison,Dragon,
854,805,Stakataka,Rock,Steel,
855,806,Blacephalon,Fire,Ghost,
856,807,Zeraora,Electric,,Volt Absorb
