,Unnamed: 0,nat_dex,name,type1,type2,def_abil
683,638,597,Ferroseed,Grass,Steel,
684,639,598,Ferrothorn,Grass,Steel,
685,640,599,Klink,Steel,,
686,641,600,Klang,Steel,,
687,642,601,Klinklang,Steel,,
688,643,602,Tynamo,Electric,,Levitate
689,644,603,Eelektrik,Electric,,Levitate
690,645,604,Eelektross,Electric,,Levitate
691,646,605,Elgyem,Psychic,,
692,647,606,Beheeyem,Psychic,,
693,651,610,Axew,Dragon,,
694,652,611,Fraxure,Dragon,,
695,653,612,Haxorus,Dragon,,
696,654,613,Cubchoo,Ice,,
697,655,614,Beartic,Ice,,
698,656,615,Cryogonal,Ice,,Levitate
699,657,616,Shelmet,Bug,,
700,658,617,Accelgor,Bug,,
701,659,618,Stunfisk,Ground,Electric,
702,660,619,Mienfoo,Fighting,,
703,661,620,Mienshao,Fighting,,
704,662,621,Druddigon,Dragon,,
705,663,622,Golett,Ground,Ghost,
706,664,623,Golurk,Ground,Ghost,
707,665,624,Pawniard,Dark,Steel,
708,666,625,Bisharp,Dark,Steel,
709,667,626,Bouffalant,Normal,,Sap Sipper
710,668,627,Rufflet,Normal,Flying,
711,669,628,Braviary,Normal,Flying,
712,670,629,Vullaby,Dark,Flying,
713,671,630,Mandibuzz,Dark,Flying,
714,672,631,Heatmor,Fire,,Flash Fire
715,673,632,Durant,Bug,Steel,
716,674,633,Deino,Dark,Dragon,
717,675,634,Zweilous,Dark,Dragon,
718,676,635,Hydreigon,Dark,Dragon,Levitate
719,677,636,Larvesta,Bug,Fire,
720,678,637,Volcarona,Bug,Fire,
721,679,638,Cobalion,Steel,Fighting,
722,680,639,Terrakion,Rock,Fighting,
723,681,640,Virizion,Grass,Fighting,
724,682,641,Tornadus,Flying,,
725,682,641,Tornadus,Flying,,
726,683,642,Thundurus,Electric,Flying,
727,683,642,Thundurus,Electric,Flying,Volt Absorb
728,684,643,Reshiram,Dragon,Fire,
729,685,644,Zekrom,Dragon,Electric,
730,686,645,Landorus,Ground,Flying,
731,686,645,Landorus,Ground,Flying,
732,687,646,Kyurem,Dragon,Ice,
733,688,647,Keldeo,Water,Fighting,
734,688,647,Keldeo,Water,Fighting,
735,689,648,Meloetta,Normal,Psychic,
736,689,648,Meloetta,Normal,Psychic,
737,690,648,Meloetta,Normal,Fighting,
738,690,648,Meloetta,Normal,Fighting,
739,691,649,Genesect,Bug,Steel,
740,692,650,Chespin,Grass,,
741,693,651,Quilladin,Grass,,
742,694,652,Chesnaught,Grass,Fighting,
743,695,653,Fennekin,Fire,,
744,696,654,Braixen,Fire,,
745,697,655,Delphox,Fire,Psychic,
746,698,656,Froakie,Water,,
747,699,657,Frogadier,Water,,
748,700,658,Greninja,Water,Dark,
749,701,659,Bunnelby,Normal,,
750,702,660,Diggersby,Normal,Ground,
751,703,661,Fletchling,Normal,Flying,
752,704,662,Fletchinder,Fire,Flying,
753,705,663,Talonflame,Fire,Flying,
754,706,664,Scatterbug,Bug,,
755,707,665,Spewpa,Bug,,
756,708,666,Vivillon,Bug,Flying,
757,709,667,Litleo,Fire,Normal,
758,710,668,Pyroar,Fire,Normal,
759,711,669,Flabébé,Fairy,,
760,712,670,Floette,Fairy,,
761,713,671,Florges,Fairy,,
762,714,672,Skiddo,Grass,,Sap Sipper
763,715,673,Gogoat,Grass,,Sap Sipper
764,716,674,Pancham,Fighting,,
765,717,675,Pangoro,Fighting,Dark,
766,718,676,Furfrou,Normal,,
767,719,677,Espurr,Psychic,,
768,721,679,Honedge,Steel,Ghost,
769,722,680,Doublade,Steel,Ghost,
770,723,681,Aegislash,Steel,Ghost,
771,723,681,Aegislash,Steel,Ghost,
772,724,682,Spritzee,Fairy,,
773,725,683,Aromatisse,Fairy,,
774,726,684,Swirlix,Fairy,,
775,727,685,Slurpuff,Fairy,,
776,728,686,Inkay,Dark,Psychic,
777,729,687,Malamar,Dark,Psychic,
778,730,688,Binacle,Rock,Water,
779,731,689,Barbaracle,Rock,Water,
780,732,690,Skrelp,Poison,Water,
781,733,691,Dragalge,Poison,Dragon,
782,734,692,Clauncher,Water,,
783,735,693,Clawitzer,Water,,
784,736,694,Helioptile,Electric,Normal,
785,737,695,Heliolisk,Electric,Normal,
786,738,696,Tyrunt,Rock,Dragon,
787,739,697,Tyrantrum,Rock,Dragon,
788,740,698,Amaura,Rock,Ice,
789,741,699,Aurorus,Rock,Ice,
790,742,700,Sylveon,Fairy,,
791,743,701,Hawlucha,Fighting,Flying,
792,744,702,Dedenne,Electric,Fairy,
793,745,703,Carbink,Rock,Fairy,
794,746,704,Goomy,Dragon,,Sap Sipper
795,747,705,Sliggoo,Dragon,,Sap Sipper
796,748,706,Goodra,Dragon,,Sap Sipper
797,749,707,Klefki,Steel,Fairy,
798,750,708,Phantump,Ghost,Grass,
799,751,709,Trevenant,Ghost,Grass,
800,752,710,Pumpkaboo,Ghost,Grass,
801,753,711,Gourgeist,Ghost,Grass,
802,754,712,Bergmite,Ice,,
803,755,713,Avalugg,Ice,,
804,756,714,Noibat,Flying,Dragon,
805,757,715,Noivern,Flying,Dragon,
806,758,716,Xerneas,Fairy,,
807,759,717,Yveltal,Dark,Flying,
808,760,718,Zygarde,Dragon,Ground,
809,761,719,Diancie,Rock,Fairy,
810,764,721,Volcanion,Fire,Water,Water Absorb
811,765,722,Rowlet,Grass,Flying,
812,766,723,Dartrix,Grass,Flying,
813,767,724,Decidueye,Grass,Ghost,
814,768,725,Litten,Fire,,
815,769,726,Torracat,Fire,,
816,770,727,Incineroar,Fire,Dark,
817,771,728,Popplio,Water,,
818,772,729,Brionne,Water,,
819,773,730,Primarina,Water,Fairy,
820,774,731,Pikipek,Normal,Flying,
821,775,732,Trumbeak,Normal,Flying,
822,776,733,Toucannon,Normal,Flying,
823,777,734,Yungoos,Normal,,
824,778,735,Gumshoos,Normal,,
825,779,736,Grubbin,Bug,,
826,780,737,Charjabug,Bug,Electric,
827,781,738,Vikavolt,Bug,Electric,Levitate
828,782,739,Crabrawler,Fighting,,
829,783,740,Crabominable,Fighting,Ice,
830,784,741,Oricorio,Fire,Flying,
831,785,741,Oricorio,Electric,Flying,
832,786,741,Oricorio,Psychic,Flying,
833,787,741,Oricorio,Ghost,Flying,
834,788,742,Cutiefly,Bug,Fairy,
835,789,743,Ribombee,Bug,Fairy,
836,790,744,Rockruff,Rock,,
837,792,746,Wishiwashi,Water,,
838,793,747,Mareanie,Poison,Water,
839,794,748,Toxapex,Poison,Water,
840,795,749,Mudbray,Ground,,
841,796,750,Mudsdale,Ground,,
842,797,751,Dewpider,Water,Bug,Water Absorb
843,798,752,Araquanid,Water,Bug,Water Absorb
844,799,753,Fomantis,Grass,,
845,800,754,Lurantis,Grass,,
846,801,755,Morelull,Grass,Fairy,
847,802,756,Shiinotic,Grass,Fairy,
848,803,757,Salandit,Poison,Fire,
849,804,758,Salazzle,Poison,Fire,
850,805,759,Stufful,Normal,Fighting,Fluffy
851,806,760,Bewear,Normal,Fighting,Fluffy
852,807,761,Bounsweet,Grass,,
853,808,762,Steenee,Grass,,
854,809,763,Tsareena,Grass,,
855,810,764,Comfey,Fairy,,
856,811,765,Oranguru,Normal,Psychic,
857,812,766,Passimian,Fighting,,
858,813,767,Wimpod,Bug,Water,
859,814,768,Golisopod,Bug,Water,
860,815,769,Sandygast,Ghost,Ground,
861,816,770,Palossand,Ghost,Ground,
862,817,771,Pyukumuku,Water,,
863,818,772,Type: Null,Normal,,
864,819,773,Silvally,Normal,,
865,820,774,Minior,Rock,Flying,
866,821,775,Komala,Normal,,
867,822,776,Turtonator,Fire,Dragon,
868,823,777,Togedemaru,Electric,Steel,Lightning Rod
869,824,778,Mimikyu,Ghost,Fairy,
870,825,779,Bruxish,Water,Psychic,
871,826,780,Drampa,Normal,Dragon,Sap Sipper
872,827,781,Dhelmise,Ghost,Grass,
873,828,782,Jangmo-o,Dragon,,
874,829,783,Hakamo-o,Dragon,Fighting,
875,830,784,Kommo-o,Dragon,Fighting,
876,831,785,Tapu Koko,Electric,Fairy,
877,832,786,Tapu Lele,Psychic,Fairy,
878,833,787,Tapu Bulu,Grass,Fairy,
879,834,788,Tapu Fini,Water,Fairy,
880,835,789,Cosmog,Psychic,,
881,836,790,Cosmoem,Psychic,,
882,837,791,Solgaleo,Psychic,Steel,
883,838,792,Lunala,Psychic,Ghost,
884,839,793,Nihilego,Rock,Poison,
885,840,794,Buzzwole,Bug,Fighting,
886,841,795,Pheromosa,Bug,Fighting,
887,842,796,Xurkitree,Electric,,
888,843,797,Celesteela,Steel,Flying,
889,844,798,Kartana,Grass,Steel,
890,845,799,Guzzlord,Dark,Dragon,
891,846,800,Necrozma,Psychic,,Prism Armor
892,847,801,Magearna,Steel,Fairy,
893,848,802,Marshadow,Fighting,Ghost,
894,849,803,Poipole,Poison,,
895,850,804,Naganadel,Poison,Dragon,
896,851,805,Stakataka,Rock,Steel,
897,852,806,Blacephalon,Fire,Ghost,
898,853,807,Zeraora,Electric,,Volt Absorb
