,Unnamed: 0,nat_dex,name,type1,type2,def_abil
615,570,533,Gurdurr,Fighting,,N/A
616,571,534,Conkeldurr,Fighting,,N/A
617,572,535,Tympole,Water,,Water Absorb
618,573,536,Palpitoad,Water,Ground,Water Absorb
619,574,537,Seismitoad,Water,Ground,Water Absorb
620,575,538,Throh,Fighting,,N/A
621,576,539,Sawk,Fighting,,N/A
622,577,540,Sewaddle,Bug,Grass,N/A
623,578,541,Swadloon,Bug,Grass,N/A
624,579,542,Leavanny,Bug,Grass,N/A
625,580,543,Venipede,Bug,Poison,
626,581,544,Whirlipede,Bug,Poison,
627,582,545,Scolipede,Bug,Poison,
628,583,546,Cottonee,Grass,Fairy,N/A
629,584,547,Whimsicott,Grass,Fairy,N/A
630,585,548,Petilil,Grass,,N/A
631,586,549,Lilligant,Grass,,N/A
632,587,550,Basculin,Water,,N/A
633,588,550,Basculin,Water,,N/A
634,589,551,Sandile,Ground,Dark,N/A
635,590,552,Krokorok,Ground,Dark,N/A
636,591,553,Krookodile,Ground,Dark,N/A
637,592,554,Darumaka,Fire,,N/A
638,593,555,Darmanitan,Fire,,N/A
639,593,555,Darmanitan,Fire,,N/A
640,594,555,Darmanitan,Fire,Psychic,N/A
641,594,555,Darmanitan,Fire,Psychic,N/A
642,595,556,Maractus,Grass,,Storm Drain
643,596,557,Dwebble,Bug,Rock,N/A
644,597,558,Crustle,Bug,Rock,N/A
645,598,559,Scraggy,Dark,Fighting,N/A
646,599,560,Scrafty,Dark,Fighting,N/A
647,600,561,Sigilyph,Psychic,Flying,N/A
648,601,562,Yamask,Ghost,,N/A
649,602,563,Cofagrigus,Ghost,,N/A
650,603,564,Tirtouga,Water,Rock,Solid Rock
651,604,565,Carracosta,Water,Rock,Solid Rock
652,605,566,Archen,Rock,Flying,N/A
653,606,567,Archeops,Rock,Flying,N/A
654,607,568,Trubbish,Poison,,N/A
655,608,569,Garbodor,Poison,,N/A
656,609,570,Zorua,Dark,,N/A
657,610,571,Zoroark,Dark,,N/A
658,611,572,Minccino,Normal,,N/A
659,612,573,Cinccino,Normal,,N/A
660,613,574,Gothita,Psychic,,N/A
661,614,575,Gothorita,Psychic,,N/A
662,615,576,Gothitelle,Psychic,,N/A
663,616,577,Solosis,Psychic,,N/A
664,617,578,Duosion,Psychic,,N/A
665,618,579,Reuniclus,Psychic,,N/A
666,619,580,Ducklett,Water,Flying,N/A
667,620,581,Swanna,Water,Flying,N/A
668,621,582,Vanillite,Ice,,N/A
669,622,583,Vanillish,Ice,,N/A
670,623,584,Vanilluxe,Ice,,N/A
671,624,585,Deerling,Normal,Grass,Sap Sipper
672,624,585,Deerling,Normal,Grass,Sap Sipper
673,624,585,Deerling,Normal,Grass,Sap Sipper
674,624,585,Deerling,Normal,Grass,Sap Sipper
675,625,586,Sawsbuck,Normal,Grass,Sap Sipper
676,625,586,Sawsbuck,Normal,Grass,Sap Sipper
677,625,586,Sawsbuck,Normal,Grass,Sap Sipper
678,625,586,Sawsbuck,Normal,Grass,Sap Sipper
679,626,587,Emolga,Electric,Flying,Motor Drive
680,627,588,Karrablast,Bug,,N/A
681,628,589,Escavalier,Bug,Steel,N/A
682,629,590,Foongus,Grass,Poison,N/A
683,630,591,Amoonguss,Grass,Poison,N/A
684,631,592,Frillish,Water,Ghost,Water Absorb
685,632,592,Frillish,Water,Ghost,Water Absorb
686,633,593,Jellicent,Water,Ghost,Water Absorb
687,634,593,Jellicent,Water,Ghost,Water Absorb
688,635,594,Alomomola,Water,,N/A
689,636,595,Joltik,Bug,Electric,N/A
690,637,596,Galvantula,Bug,Electric,N/A
691,638,597,Ferroseed,Grass,Steel,N/A
692,639,598,Ferrothorn,Grass,Steel,N/A
693,640,599,Klink,Steel,,N/A
694,641,600,Klang,Steel,,N/A
695,642,601,Klinklang,Steel,,N/A
696,643,602,Tynamo,Electric,,Levitate
697,644,603,Eelektrik,Electric,,Levitate
698,645,604,Eelektross,Electric,,Levitate
699,646,605,Elgyem,Psychic,,N/A
700,647,606,Beheeyem,Psychic,,N/A
701,648,607,Litwick,Ghost,Fire,
702,649,608,Lampent,Ghost,Fire,
703,650,609,Chandelure,Ghost,Fire,
704,651,610,Axew,Dragon,,N/A
705,652,611,Fraxure,Dragon,,N/A
706,653,612,Haxorus,Dragon,,N/A
707,654,613,Cubchoo,Ice,,N/A
708,655,614,Beartic,Ice,,N/A
709,656,615,Cryogonal,Ice,,Levitate
710,657,616,Shelmet,Bug,,N/A
711,658,617,Accelgor,Bug,,N/A
712,659,618,Stunfisk,Ground,Electric,N/A
713,660,619,Mienfoo,Fighting,,N/A
714,661,620,Mienshao,Fighting,,N/A
715,662,621,Druddigon,Dragon,,N/A
716,663,622,Golett,Ground,Ghost,N/A
717,664,623,Golurk,Ground,Ghost,N/A
718,665,624,Pawniard,Dark,Steel,N/A
719,666,625,Bisharp,Dark,Steel,N/A
720,667,626,Bouffalant,Normal,,Sap Sipper
721,668,627,Rufflet,Normal,Flying,N/A
722,669,628,Braviary,Normal,Flying,N/A
723,670,629,Vullaby,Dark,Flying,N/A
724,671,630,Mandibuzz,Dark,Flying,N/A
725,672,631,Heatmor,Fire,,Flash Fire
726,673,632,Durant,Bug,Steel,N/A
727,674,633,Deino,Dark,Dragon,N/A
728,675,634,Zweilous,Dark,Dragon,N/A
729,676,635,Hydreigon,Dark,Dragon,Levitate
730,677,636,Larvesta,Bug,Fire,N/A
731,678,637,Volcarona,Bug,Fire,N/A
732,679,638,Cobalion,Steel,Fighting,N/A
733,680,639,Terrakion,Rock,Fighting,N/A
734,681,640,Virizion,Grass,Fighting,N/A
735,682,641,Tornadus,Flying,,N/A
736,682,641,Tornadus,Flying,,N/A
737,683,642,Thundurus,Electric,Flying,N/A
738,683,642,Thundurus,Electric,Flying,Volt Absorb
739,684,643,Reshiram,Dragon,Fire,N/A
740,685,644,Zekrom,Dragon,Electric,N/A
741,686,645,Landorus,Ground,Flying,N/A
742,686,645,Landorus,Ground,Flying,N/A
743,687,646,Kyurem,Dragon,Ice,N/A
744,688,647,Keldeo,Water,Fighting,N/A
745,688,647,Keldeo,Water,Fighting,N/A
746,689,648,Meloetta,Normal,Psychic,N/A
747,689,648,Meloetta,Normal,Psychic,N/A
748,690,648,Meloetta,Normal,Fighting,N/A
749,690,648,Meloetta,Normal,Fighting,N/A
750,691,649,Genesect,Bug,Steel,N/A
751,692,650,Chespin,Grass,,N/A
752,693,651,Quilladin,Grass,,N/A
753,694,652,Chesnaught,Grass,Fighting,N/A
754,695,653,Fennekin,Fire,,N/A
755,696,654,Braixen,Fire,,N/A
756,697,655,Delphox,Fire,Psychic,N/A
757,698,656,Froakie,Water,,N/A
758,699,657,Frogadier,Water,,N/A
759,700,658,Greninja,Water,Dark,N/A
760,701,659,Bunnelby,Normal,,N/A
761,702,660,Diggersby,Normal,Ground,N/A
762,703,661,Fletchling,Normal,Flying,N/A
763,704,662,Fletchinder,Fire,Flying,N/A
764,705,663,Talonflame,Fire,Flying,N/A
765,706,664,Scatterbug,Bug,,N/A
766,707,665,Spewpa,Bug,,N/A
767,708,666,Vivillon,Bug,Flying,N/A
768,709,667,Litleo,Fire,Normal,N/A
769,710,668,Pyroar,Fire,Normal,N/A
770,711,669,Flabébé,Fairy,,N/A
771,712,670,Floette,Fairy,,N/A
772,713,671,Florges,Fairy,,N/A
773,714,672,Skiddo,Grass,,Sap Sipper
774,715,673,Gogoat,Grass,,Sap Sipper
775,716,674,Pancham,Fighting,,N/A
776,717,675,Pangoro,Fighting,Dark,N/A
777,718,676,Furfrou,Normal,,N/A
778,719,677,Espurr,Psychic,,N/A
779,720,678,Meowstic,Psychic,,
780,721,679,Honedge,Steel,Ghost,N/A
781,722,680,Doublade,Steel,Ghost,N/A
782,723,681,Aegislash,Steel,Ghost,N/A
783,723,681,Aegislash,Steel,Ghost,N/A
784,724,682,Spritzee,Fairy,,N/A
785,725,683,Aromatisse,Fairy,,N/A
786,726,684,Swirlix,Fairy,,N/A
787,727,685,Slurpuff,Fairy,,N/A
788,728,686,Inkay,Dark,Psychic,N/A
789,729,687,Malamar,Dark,Psychic,N/A
790,730,688,Binacle,Rock,Water,N/A
791,731,689,Barbaracle,Rock,Water,N/A
792,732,690,Skrelp,Poison,Water,N/A
793,733,691,Dragalge,Poison,Dragon,N/A
794,734,692,Clauncher,Water,,N/A
795,735,693,Clawitzer,Water,,N/A
796,736,694,Helioptile,Electric,Normal,N/A
797,737,695,Heliolisk,Electric,Normal,N/A
798,738,696,Tyrunt,Rock,Dragon,N/A
799,739,697,Tyrantrum,Rock,Dragon,N/A
800,740,698,Amaura,Rock,Ice,N/A
801,741,699,Aurorus,Rock,Ice,N/A
802,742,700,Sylveon,Fairy,,N/A
803,743,701,Hawlucha,Fighting,Flying,N/A
804,744,702,Dedenne,Electric,Fairy,N/A
805,745,703,Carbink,Rock,Fairy,N/A
806,746,704,Goomy,Dragon,,Sap Sipper
807,747,705,Sliggoo,Dragon,,Sap Sipper
808,748,706,Goodra,Dragon,,Sap Sipper
809,749,707,Klefki,Steel,Fairy,N/A
810,750,708,Phantump,Ghost,Grass,N/A
811,751,709,Trevenant,Ghost,Grass,N/A
812,752,710,Pumpkaboo,Ghost,Grass,N/A
813,753,711,Gourgeist,Ghost,Grass,N/A
814,754,712,Bergmite,Ice,,N/A
815,755,713,Avalugg,Ice,,N/A
816,756,714,Noibat,Flying,Dragon,N/A
817,757,715,Noivern,Flying,Dragon,N/A
818,758,716,Xerneas,Fairy,,N/A
819,759,717,Yveltal,Dark,Flying,N/A
820,760,718,Zygarde,Dragon,Ground,N/A
821,761,719,Diancie,Rock,Fairy,N/A
822,762,720,Hoopa,Psychic,Ghost,
823,763,720,Hoopa,Psychic,Dark,
824,764,721,Volcanion,Fire,Water,Water Absorb
825,765,722,Rowlet,Grass,Flying,N/A
826,766,723,Dartrix,Grass,Flying,N/A
827,767,724,Decidueye,Grass,Ghost,N/A
828,768,725,Litten,Fire,,N/A
829,769,726,Torracat,Fire,,N/A
830,770,727,Incineroar,Fire,Dark,N/A
831,771,728,Popplio,Water,,N/A
832,772,729,Brionne,Water,,N/A
833,773,730,Primarina,Water,Fairy,N/A
834,774,731,Pikipek,Normal,Flying,N/A
835,775,732,Trumbeak,Normal,Flying,N/A
836,776,733,Toucannon,Normal,Flying,N/A
837,777,734,Yungoos,Normal,,N/A
838,778,735,Gumshoos,Normal,,N/A
839,779,736,Grubbin,Bug,,N/A
840,780,737,Charjabug,Bug,Electric,N/A
841,781,738,Vikavolt,Bug,Electric,Levitate
842,782,739,Crabrawler,Fighting,,N/A
843,783,740,Crabominable,Fighting,Ice,N/A
844,784,741,Oricorio,Fire,Flying,N/A
845,785,741,Oricorio,Electric,Flying,N/A
846,786,741,Oricorio,Psychic,Flying,N/A
847,787,741,Oricorio,Ghost,Flying,N/A
848,788,742,Cutiefly,Bug,Fairy,N/A
849,789,743,Ribombee,Bug,Fairy,N/A
850,790,744,Rockruff,Rock,,N/A
851,791,745,Lycanroc,Rock,,
852,792,746,Wishiwashi,Water,,N/A
853,793,747,Mareanie,Poison,Water,N/A
854,794,748,Toxapex,Poison,Water,N/A
855,795,749,Mudbray,Ground,,N/A
856,796,750,Mudsdale,Ground,,N/A
857,797,751,Dewpider,Water,Bug,Water Absorb
858,798,752,Araquanid,Water,Bug,Water Absorb
859,799,753,Fomantis,Grass,,N/A
860,800,754,Lurantis,Grass,,N/A
861,801,755,Morelull,Grass,Fairy,N/A
862,802,756,Shiinotic,Grass,Fairy,N/A
863,803,757,Salandit,Poison,Fire,N/A
864,804,758,Salazzle,Poison,Fire,N/A
865,805,759,Stufful,Normal,Fighting,Fluffy
866,806,760,Bewear,Normal,Fighting,Fluffy
867,807,761,Bounsweet,Grass,,N/A
868,808,762,Steenee,Grass,,N/A
869,809,763,Tsareena,Grass,,N/A
870,810,764,Comfey,Fairy,,N/A
871,811,765,Oranguru,Normal,Psychic,N/A
872,812,766,Passimian,Fighting,,N/A
873,813,767,Wimpod,Bug,Water,N/A
874,814,768,Golisopod,Bug,Water,N/A
875,815,769,Sandygast,Ghost,Ground,N/A
876,816,770,Palossand,Ghost,Ground,N/A
877,817,771,Pyukumuku,Water,,N/A
878,818,772,Type: Null,Normal,,N/A
879,819,773,Silvally,Normal,,N/A
880,820,774,Minior,Rock,Flying,N/A
881,821,775,Komala,Normal,,N/A
882,822,776,Turtonator,Fire,Dragon,N/A
883,823,777,Togedemaru,Electric,Steel,Lightning Rod
884,824,778,Mimikyu,Ghost,Fairy,N/A
885,825,779,Bruxish,Water,Psychic,N/A
886,826,780,Drampa,Normal,Dragon,Sap Sipper
887,827,781,Dhelmise,Ghost,Grass,N/A
888,828,782,Jangmo-o,Dragon,,N/A
889,829,783,Hakamo-o,Dragon,Fighting,N/A
890,830,784,Kommo-o,Dragon,Fighting,N/A
891,831,785,Tapu Koko,Electric,Fairy,N/A
892,832,786,Tapu Lele,Psychic,Fairy,N/A
893,833,787,Tapu Bulu,Grass,Fairy,N/A
894,834,788,Tapu Fini,Water,Fairy,N/A
895,835,789,Cosmog,Psychic,,N/A
896,836,790,Cosmoem,Psychic,,N/A
897,837,791,Solgaleo,Psychic,Steel,N/A
898,838,792,Lunala,Psychic,Ghost,N/A
899,839,793,Nihilego,Rock,Poison,N/A
900,840,794,Buzzwole,Bug,Fighting,N/A
901,841,795,Pheromosa,Bug,Fighting,N/A
902,842,796,Xurkitree,Electric,,N/A
903,843,797,Celesteela,Steel,Flying,N/A
904,844,798,Kartana,Grass,Steel,N/A
905,845,799,Guzzlord,Dark,Dragon,N/A
906,846,800,Necrozma,Psychic,,Prism Armor
907,847,801,Magearna,Steel,Fairy,N/A
908,848,802,Marshadow,Fighting,Ghost,N/A
909,849,803,Poipole,Poison,,N/A
910,850,804,Naganadel,Poison,Dragon,N/A
911,851,805,Stakataka,Rock,Steel,N/A
912,852,806,Blacephalon,Fire,Ghost,N/A
913,853,807,Zeraora,Electric,,Volt Absorb
