,nat_dex,name,type1,type2,def_abil
759,669,Flabébé,Fairy,,
760,670,Floette,Fairy,,
761,671,Florges,Fairy,,
762,672,Skiddo,Grass,,Sap Sipper
763,673,Gogoat,Grass,,Sap Sipper
764,674,Pancham,Fighting,,
765,675,Pangoro,Fighting,Dark,
766,676,Furfrou,Normal,,
767,677,Espurr,Psychic,,
768,679,Honedge,Steel,Ghost,
769,680,Doublade,Steel,Ghost,
770,681,Aegislash,Steel,Ghost,
771,681,Aegislash,Steel,Ghost,
772,682,Spritzee,Fairy,,
773,683,Aromatisse,Fairy,,
774,684,Swirlix,Fairy,,
775,685,Slurpuff,Fairy,,
776,686,Inkay,Dark,Psychic,
777,687,Malamar,Dark,Psychic,
778,688,Binacle,Rock,Water,
779,689,Barbaracle,Rock,Water,
780,690,Skrelp,Poison,Water,
781,691,Dragalge,Poison,Dragon,
782,692,Clauncher,Water,,
783,693,Clawitzer,Water,,
784,694,Helioptile,Electric,Normal,
785,695,Heliolisk,Electric,Normal,
786,696,Tyrunt,Rock,Dragon,
787,697,Tyrantrum,Rock,Dragon,
788,698,Amaura,Rock,Ice,
789,699,Aurorus,Rock,Ice,
790,700,Sylveon,Fairy,,
791,701,Hawlucha,Fighting,Flying,
792,702,Dedenne,Electric,Fairy,
793,703,Carbink,Rock,Fairy,
794,704,Goomy,Dragon,,Sap Sipper
795,705,Sliggoo,Dragon,,Sap Sipper
796,706,Goodra,Dragon,,Sap Sipper
797,707,Klefki,Steel,Fairy,
798,708,Phantump,Ghost,Grass,
799,709,Trevenant,Ghost,Grass,
800,710,Pumpkaboo,Ghost,Grass,
801,711,Gourgeist,Ghost,Grass,
802,712,Bergmite,Ice,,
803,713,Avalugg,Ice,,
804,714,Noibat,Flying,Dragon,
805,715,Noivern,Flying,Dragon,
806,716,Xerneas,Fairy,,
807,717,Yveltal,Dark,Flying,
808,718,Zygarde,Dragon,Ground,
809,719,Diancie,Rock,Fairy,
810,721,Volcanion,Fire,Water,Water Absorb
811,722,Rowlet,Grass,Flying,
812,723,Dartrix,Grass,Flying,
813,724,Decidueye,Grass,Ghost,
814,725,Litten,Fire,,
815,726,Torracat,Fire,,
816,727,Incineroar,Fire,Dark,
817,728,Popplio,Water,,
818,729,Brionne,Water,,
819,730,Primarina,Water,Fairy,
820,731,Pikipek,Normal,Flying,
821,732,Trumbeak,Normal,Flying,
822,733,Toucannon,Normal,Flying,
823,734,Yungoos,Normal,,
824,735,Gumshoos,Normal,,
825,736,Grubbin,Bug,,
826,737,Charjabug,Bug,Electric,
827,738,Vikavolt,Bug,Electric,Levitate
828,739,Crabrawler,Fighting,,
829,740,Crabominable,Fighting,Ice,
830,741,Oricorio,Fire,Flying,
831,741,Oricorio,Electric,Flying,
832,741,Oricorio,Psychic,Flying,
833,741,Oricorio,Ghost,Flying,
834,742,Cutiefly,Bug,Fairy,
835,743,Ribombee,Bug,Fairy,
836,744,Rockruff,Rock,,
837,746,Wishiwashi,Water,,
838,747,Mareanie,Poison,Water,
839,748,Toxapex,Poison,Water,
840,749,Mudbray,Ground,,
841,750,Mudsdale,Ground,,
842,751,Dewpider,Water,Bug,Water Absorb
843,752,Araquanid,Water,Bug,Water Absorb
844,753,Fomantis,Grass,,
845,754,Lurantis,Grass,,
846,755,Morelull,Grass,Fairy,
847,756,Shiinotic,Grass,Fairy,
848,757,Salandit,Poison,Fire,
849,758,Salazzle,Poison,Fire,
850,759,Stufful,Normal,Fighting,Fluffy
851,760,Bewear,Normal,Fighting,Fluffy
852,761,Bounsweet,Grass,,
853,762,Steenee,Grass,,
854,763,Tsareena,Grass,,
855,764,Comfey,Fairy,,
856,765,Oranguru,Normal,Psychic,
857,766,Passimian,Fighting,,
858,767,Wimpod,Bug,Water,
859,768,Golisopod,Bug,Water,
860,769,Sandygast,Ghost,Ground,
861,770,Palossand,Ghost,Ground,
862,771,Pyukumuku,Water,,
863,772,Type: Null,Normal,,
864,773,Silvally,Normal,,
865,774,Minior,Rock,Flying,
866,775,Komala,Normal,,
867,776,Turtonator,Fire,Dragon,
868,777,Togedemaru,Electric,Steel,Lightning Rod
869,778,Mimikyu,Ghost,Fairy,
870,779,Bruxish,Water,Psychic,
871,780,Drampa,Normal,Dragon,Sap Sipper
872,781,Dhelmise,Ghost,Grass,
873,782,Jangmo-o,Dragon,,
874,783,Hakamo-o,Dragon,Fighting,
875,784,Kommo-o,Dragon,Fighting,
876,785,Tapu Koko,Electric,Fairy,
877,786,Tapu Lele,Psychic,Fairy,
878,787,Tapu Bulu,Grass,Fairy,
879,788,Tapu Fini,Water,Fairy,
880,789,Cosmog,Psychic,,
881,790,Cosmoem,Psychic,,
882,791,Solgaleo,Psychic,Steel,
883,792,Lunala,Psychic,Ghost,
884,793,Nihilego,Rock,Poison,
885,794,Buzzwole,Bug,Fighting,
886,795,Pheromosa,Bug,Fighting,
887,796,Xurkitree,Electric,,
888,797,Celesteela,Steel,Flying,
889,798,Kartana,Grass,Steel,
890,799,Guzzlord,Dark,Dragon,
891,800,Necrozma,Psychic,,Prism Armor
892,801,Magearna,Steel,Fairy,
893,802,Marshadow,Fighting,Ghost,
894,803,Poipole,Poison,,
895,804,Naganadel,Poison,Dragon,
896,805,Stakataka,Rock,Steel,
897,806,Blacephalon,Fire,Ghost,
898,807,Zeraora,Electric,,Volt Absorb
