,nat_dex,name,type1,type2,def_abil
755,712,Bergmite,Ice,,
756,713,Avalugg,Ice,,
757,714,Noibat,Flying,Dragon,
758,715,Noivern,Flying,Dragon,
759,716,Xerneas,Fairy,,
760,717,Yveltal,Dark,Flying,
761,718,Zygarde,Dragon,Ground,
762,719,Diancie,Rock,Fairy,
763,720,Hoopa,Psychic,Ghost,
764,720,Hoopa,Psychic,Dark,
765,721,Volcanion,Fire,Water,Water Absorb
766,722,Rowlet,Grass,Flying,
767,723,Dartrix,Grass,Flying,
768,724,Decidueye,Grass,Ghost,
769,725,Litten,Fire,,
770,726,Torracat,Fire,,
771,727,Incineroar,Fire,Dark,
772,728,Popplio,Water,,
773,729,Brionne,Water,,
774,730,Primarina,Water,Fairy,
775,731,Pikipek,Normal,Flying,
776,732,Trumbeak,Normal,Flying,
777,733,Toucannon,Normal,Flying,
778,734,Yungoos,Normal,,
779,735,Gumshoos,Normal,,
780,736,Grubbin,Bug,,
781,737,Charjabug,Bug,Electric,
782,738,Vikavolt,Bug,Electric,Levitate
783,739,Crabrawler,Fighting,,
784,740,Crabominable,Fighting,Ice,
785,741,Oricorio,Fire,Flying,
786,741,Oricorio,Electric,Flying,
787,741,Oricorio,Psychic,Flying,
788,741,Oricorio,Ghost,Flying,
789,742,Cutiefly,Bug,Fairy,
790,743,Ribombee,Bug,Fairy,
791,744,Rockruff,Rock,,
792,745,Lycanroc,Rock,,
793,746,Wishiwashi,Water,,
794,747,Mareanie,Poison,Water,
795,748,Toxapex,Poison,Water,
796,749,Mudbray,Ground,,
797,750,Mudsdale,Ground,,
798,751,Dewpider,Water,Bug,Water Absorb
799,752,Araquanid,Water,Bug,Water Absorb
800,753,Fomantis,Grass,,
801,754,Lurantis,Grass,,
802,755,Morelull,Grass,Fairy,
803,756,Shiinotic,Grass,Fairy,
804,757,Salandit,Poison,Fire,
805,758,Salazzle,Poison,Fire,
806,759,Stufful,Normal,Fighting,Fluffy
807,760,Bewear,Normal,Fighting,Fluffy
808,761,Bounsweet,Grass,,
809,762,Steenee,Grass,,
810,763,Tsareena,Grass,,
811,764,Comfey,Fairy,,
812,765,Oranguru,Normal,Psychic,
813,766,Passimian,Fighting,,
814,767,Wimpod,Bug,Water,
815,768,Golisopod,Bug,Water,
816,769,Sandygast,Ghost,Ground,
817,770,Palossand,Ghost,Ground,
818,771,Pyukumuku,Water,,
819,772,Type: Null,Normal,,
820,773,Silvally,Normal,,
821,774,Minior,Rock,Flying,
822,775,Komala,Normal,,
823,776,Turtonator,Fire,Dragon,
824,777,Togedemaru,Electric,Steel,Lightning Rod
825,778,Mimikyu,Ghost,Fairy,
826,779,Bruxish,Water,Psychic,
827,780,Drampa,Normal,Dragon,Sap Sipper
828,781,Dhelmise,Ghost,Grass,
829,782,Jangmo-o,Dragon,,
830,783,Hakamo-o,Dragon,Fighting,
831,784,Kommo-o,Dragon,Fighting,
832,785,Tapu Koko,Electric,Fairy,
833,786,Tapu Lele,Psychic,Fairy,
834,787,Tapu Bulu,Grass,Fairy,
835,788,Tapu Fini,Water,Fairy,
836,789,Cosmog,Psychic,,
837,790,Cosmoem,Psychic,,
838,791,Solgaleo,Psychic,Steel,
839,792,Lunala,Psychic,Ghost,
840,793,Nihilego,Rock,Poison,
841,794,Buzzwole,Bug,Fighting,
842,795,Pheromosa,Bug,Fighting,
843,796,Xurkitree,Electric,,
844,797,Celesteela,Steel,Flying,
845,798,Kartana,Grass,Steel,
846,799,Guzzlord,Dark,Dragon,
847,800,Necrozma,Psychic,,Prism Armor
848,801,Magearna,Steel,Fairy,
849,802,Marshadow,Fighting,Ghost,
850,803,Poipole,Poison,,
851,804,Naganadel,Poison,Dragon,
852,805,Stakataka,Rock,Steel,
853,806,Blacephalon,Fire,Ghost,
854,807,Zeraora,Electric,,Volt Absorb
